PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Norberto Y&#xE1;cono,Argentina,,1.62,Defender,,,15,0,Buenos Aires,-58.3817,-34.6033
Pablo Piatti,Argentina,25,1.63,Midfielder,2011-,2012.5,1,0,Argentina,-58.3833,-34.6
Ariel Ibagaza,Argentina,37,1.66,Midfielder,1994-2012,2003,2,0,Buenos Aires,-58.3817,-34.6033
Rodrigo Bra&#xF1;a,Argentina,35,1.67,Midfielder,2009-,2011.5,9,0,Berazategui Partido,-58.4,-34.7833
Clemente Rodr&#xED;guez,Argentina,33,1.67,Defender,2003-2010,2006.5,20,0,Buenos Aires,-58.3817,-34.6033
Juan Barbas,Argentina,55,1.67,Midfielder,1979-1985,1982,33,0,San Mart&#xED;n Buenos Aires,-58.5333,-34.5667
Jos&#xE9; Luis Fern&#xE1;ndez,Argentina,26,1.68,Midfielder,2010-,2012,1,0,Ciudadela Buenos Aires,-58.5333,-34.6333
Francisco Garraffa,Argentina,,1.68,Midfielder,1933,1933,2,0,Avellaneda,-58.3667,-34.6667
Eliseo Mouri&#xF1;o,Argentina,,1.68,Midfielder,1952-1959,1955.5,21,0,Buenos Aires,-58.3817,-34.6033
Walter Erviti,Argentina,34,1.69,Midfielder,2010-,2012,1,0,Mar del Plata,-57.55,-38
Juan Botasso,Argentina,,1.69,Goalkeeper,,,9,0,Buenos Aires,-58.3817,-34.6033
Mart&#xED;n Romagnoli,Argentina,36,1.7,Midfielder,2005,2005,1,0,Leones C&#xF3;rdoba,,
Oscar Ahumada,Argentina,31,1.7,Midfielder,2012-,2013,1,0,Z&#xE1;rate Buenos Aires,-59.0333,-34.0833
Christian Cellay,Argentina,32,1.7,Defender,2011-,2012.5,2,0,Buenos Aires,-58.3817,-34.6033
Jorge Daniel Mart&#xED;nez,Argentina,41,1.7,Defender,1997,1997,3,0,Montecarlo Misiones,-54.7833,-26.5667
Mart&#xED;n Posse,Argentina,39,1.7,Forward,1997,1997,3,0,San Justo Buenos Aires,-58.55,-34.6833
Julio Olarticoechea,Argentina,55,1.7,Defender,1982-1990,1986,32,0,Saladillo Buenos Aires,-59.7667,-35.6333
Eduardo Salvio,Argentina,24,1.71,Midfielder,2009-,2011.5,5,0,Avellaneda,-58.3667,-34.6667
Walter Montillo,Argentina,30,1.71,Midfielder,2011-,2012.5,6,0,Lan&#xFA;s,-58.4,-34.7
Alejandro Sabella,Argentina,59,1.71,Midfielder,1983-1984,1983.5,8,0,Buenos Aires,-58.3817,-34.6033
Emiliano Papa,Argentina,32,1.71,Defender,2008-,2011,8,0,Acebal Santa Fe,-60.8333,-33.2333
Hugo Ibarra,Argentina,40,1.71,Defender,1998-2007,2002.5,11,0,El Colorado,-59.3667,-26.3
Oscar Rossi,Argentina,,1.71,Midfielder,1956-1963,1959.5,20,0,Buenos Aires,-58.3817,-34.6033
Leandro Romagnoli,Argentina,33,1.72,Midfielder,2003,2003,1,0,Buenos Aires,-58.3817,-34.6033
Neri Cardozo,Argentina,28,1.72,Midfielder,2007,2007,1,0,Mendoza Argentina,-68.8167,-32.8833
Cristian Villagra,Argentina,28,1.72,Defender,2010-,2012,1,0,Morteros,-62,-30.7
Julio Zamora,Argentina,48,1.72,Forward,1992-1993,1992.5,3,0,Rosario Santa Fe,-60.6667,-32.95
Daniel Montenegro,Argentina,35,1.72,Midfielder,2007-2009,2008,3,0,Buenos Aires,-58.3817,-34.6033
H&#xE9;ctor De Bourgoing,Argentina,,1.72,Midfielder,1956-1957,1956.5,5,0,Posadas Misiones,-55.9,-27.3667
Carlos Pacham&#xE9;,Argentina,70,1.72,Midfielder,1967-1969,1968,10,0,Rivadavia Department Buenos Aires,-62.9833,-35.4833
Enrique Chazarreta,Argentina,67,1.72,Midfielder,1973-1974,1973.5,11,0,Coronel Du Graty,-60.9333,-27.6667
H&#xE9;ctor Enrique,Argentina,52,1.72,Midfielder,1986-1989,1987.5,11,0,Lan&#xFA;s,-58.4,-34.7
Pablo Gui&#xF1;az&#xFA;,Argentina,35,1.72,Midfielder,2003-,2008.5,16,0,C&#xF3;rdoba Province Argentina,-64.1833,-31.4167
Alejandro Scopelli,Argentina,,1.73,Forward,1935,1935,1,0,La Plata,-57.9544,-34.9211
Juan Ram&#xF3;n Fern&#xE1;ndez,Argentina,34,1.73,Defender,1999,1999,1,0,Gualeguaych&#xFA; Entre R&#xED;os,-58.5167,-33.0167
Sebasti&#xE1;n Ariel Romero,Argentina,36,1.73,Midfielder,2005,2005,1,0,Berisso,-57.8667,-34.8667
Marcelo Delgado,Argentina,41,1.73,Forward,1996,1996,2,0,Capit&#xE1;n Berm&#xFA;dez,-60.7167,-32.8167
Lucas Bernardi,Argentina,36,1.73,Midfielder,2004-2005,2004.5,6,0,Rosario Santa Fe,-60.6667,-32.95
Nicol&#xE1;s Gait&#xE1;n,Argentina,26,1.73,Midfielder,2009-,2011.5,6,0,San Mart&#xED;n Buenos Aires,-58.5333,-34.5667
Hern&#xE1;n Bernardello,Argentina,28,1.74,Midfielder,2009,2009,1,0,Rosario Santa Fe,-60.6667,-32.95
Walter Acevedo,Argentina,28,1.74,Midfielder,2010-,2012,1,0,San Justo Buenos Aires,-58.55,-34.6833
Aldo Duscher,Argentina,35,1.74,Midfielder,2005,2005,3,0,Esquel,-71.3167,-42.9
Lucas Castrom&#xE1;n,Argentina,33,1.74,Midfielder,2000-2005,2002.5,5,0,Luj&#xE1;n Buenos Aires Province,-59.1,-34.5667
Luis Galv&#xE1;n,Argentina,66,1.74,Defender,1975-1982,1978.5,34,0,Fern&#xE1;ndez Santiago del Estero,-63.9,-27.9167
Pedro Dellacha,Argentina,,1.74,Defender,1953-1958,1955.5,35,0,Lan&#xFA;s,-58.4,-34.7
Gerardo Martino,Argentina,51,1.75,Midfielder,1991,1991,1,0,Rosario Santa Fe,-60.6667,-32.95
Dar&#xED;o Scotto,Argentina,44,1.75,Forward,1992,1992,1,0,Buenos Aires,-58.3817,-34.6033
Guillermo Morigi,Argentina,40,1.75,Midfielder,1996,1996,1,0,Caseros Buenos Aires,-58.5625,-34.6106
Franco Zuculini,Argentina,23,1.75,Midfielder,2009,2009,1,0,La Rioja Argentina,-66.8542,-29.4125
Gast&#xF3;n D&#xED;az,Argentina,26,1.75,Defender,2011-,2012.5,1,0,Buenos Aires,-58.3817,-34.6033
Jonathan Cristaldo,Argentina,25,1.75,Forward,2011-,2012.5,1,0,Buenos Aires Province,-61,-33.7
Carlos Mac Allister,Argentina,46,1.75,Defender,1993,1993,3,0,Santa Rosa La Pampa,-64.2833,-36.6167
Pablo Ledesma,Argentina,30,1.75,Midfielder,2007-,2010.5,4,0,La Falda,-64.5,-31.0833
Fernando Belluschi,Argentina,30,1.75,Midfielder,2005-,2009.5,5,0,Los Quirquinchos,-61.7167,-33.3667
Mariano Gonz&#xE1;lez,Argentina,33,1.75,Midfielder,2003-2008,2005.5,9,0,Tandil,-59.1333,-37.3167
Alejandro Mancuso,Argentina,45,1.75,Midfielder,1992-1994,1993,10,0,Ciudadela Buenos Aires,-58.5333,-34.6333
Gustavo Zapata,Argentina,46,1.75,Midfielder,1991-1998,1994.5,27,0,Saladillo Partido,-57.7667,-35.6333
Oscar Garr&#xE9;,Argentina,57,1.75,Defender,1983-1988,1985.5,39,0,Buenos Aires,-58.3817,-34.6033
Roberto Molina (footballer),Argentina,42,1.76,Midfielder,1996,1996,1,0,Mendoza Argentina,-68.8167,-32.8833
Mauro Formica,Argentina,26,1.76,Midfielder,2011,2011,1,0,Rosario Santa Fe,-60.6667,-32.95
H&#xE9;ctor Canteros,Argentina,25,1.76,Midfielder,2011-,2012.5,2,0,Buenos Aires,-58.3817,-34.6033
Tino Costa,Argentina,29,1.76,Midfielder,2011-,2012.5,2,0,Las Flores Buenos Aires Province,-59.15,-36.0167
Fabi&#xE1;n Rinaudo,Argentina,27,1.76,Midfielder,2009-,2011.5,4,0,Armstrong Santa Fe,-61.6,-32.7833
Jos&#xE9; Luis Cuciuffo,Argentina,,1.76,Defender,1985-1989,1987,21,0,Manuel Belgrano,,
Diego Placente,Argentina,37,1.76,Defender,2000-2005,2002.5,22,0,Buenos Aires,-58.3817,-34.6033
Jorge Olgu&#xED;n,Argentina,62,1.76,Defender,1976-1982,1979,60,0,Dolores Buenos Aires,-57.6667,-36.3167
Claudio Biaggio,Argentina,47,1.77,Forward,1995,1995,1,0,La Plata,-57.9544,-34.9211
Jorge San Esteban,Argentina,42,1.77,Defender,1999,1999,1,0,La Plata,-57.9544,-34.9211
Nicol&#xE1;s Medina,Argentina,32,1.77,Midfielder,2004,2004,1,0,Buenos Aires,-58.3817,-34.6033
Ernesto Far&#xED;as,Argentina,34,1.77,Forward,2005,2005,1,0,Trenque Lauquen,-62.7,-35.9667
Mariano Pavone,Argentina,32,1.77,Forward,2007,2007,1,0,Tres Sargentos,-60.0167,-34.45
Omar Asad,Argentina,43,1.77,Forward,1995,1995,2,0,Buenos Aires,-58.3817,-34.6033
Sebasti&#xE1;n M&#xE9;ndez,Argentina,37,1.77,Defender,1999,1999,2,0,Buenos Aires,-58.3817,-34.6033
Diego Valeri,Argentina,28,1.77,Midfielder,2011-,2012.5,3,0,Lan&#xFA;s,-58.4,-34.7
Leandro Cufr&#xE9;,Argentina,36,1.77,Defender,2000-2006,2003,4,0,La Plata,-57.9544,-34.9211
Ariel Garc&#xE9;,Argentina,35,1.77,Defender,2003-2010,2006.5,4,0,Tandil,-59.1333,-37.3167
Jos&#xE9; Basualdo,Argentina,51,1.77,Midfielder,1989-1995,1992,31,0,Campana Buenos Aires Province,-58.9167,-34.1667
Patricio Toranzo,Argentina,32,1.78,Midfielder,2010,2010,2,0,Buenos Aires,-58.3817,-34.6033
Julio Salda&#xF1;a,Argentina,46,1.78,Midfielder,1992-1993,1992.5,3,0,Arrecifes,-60.1167,-34.0667
Agust&#xED;n Ori&#xF3;n,Argentina,33,1.78,Goalkeeper,2011-,2012.5,3,0,Ramos Mej&#xED;a,-58.5667,-34.65
Cristian Ra&#xFA;l Ledesma,Argentina,35,1.78,Midfielder,2007-2008,2007.5,4,0,San Isidro Buenos Aires,-58.5167,-34.4667
